true_bg,cgm
291.0,302.5
285.7,296.8
276.0,291.0
268.6,285.7
262.9,276.0
257.7,268.6
253.6,262.9
249.7,257.7
246.9,253.6
243.1,249.7
239.7,246.9
236.1,243.1
232.7,239.7
228.6,236.1
225.4,232.7
222.3,228.6
219.9,225.4
218.1,222.3
217.1,219.9
219.3,218.1
224.7,217.1
231.6,219.3
240.7,224.7
250.6,231.6
261.0,240.7
270.6,250.6
281.0,261.0
293.1,270.6
304.9,281.0
313.7,293.1
320.0,304.9
324.3,313.7
327.4,320.0
326.6,324.3
321.9,327.4
316.4,326.6
311.0,321.9
306.4,316.4
301.4,311.0
297.1,306.4
292.9,301.4
288.0,297.1
283.7,292.9
280.6,288.0
278.0,283.7
275.4,280.6
273.7,278.0
273.6,275.4
273.4,273.7
273.1,273.6
272.6,273.4
272.0,273.1
273.0,272.6
274.1,272.0
274.6,273.0
275.9,274.1
277.7,274.6
280.3,275.9
284.0,277.7
287.7,280.3
291.7,284.0
296.0,287.7
300.1,291.7
303.7,296.0
306.4,300.1
308.4,303.7
309.9,306.4
311.0,308.4
311.9,309.9
312.9,311.0
314.0,311.9
315.1,312.9
315.7,314.0
317.0,315.1
318.9,315.7
321.3,317.0
324.1,318.9
327.6,321.3
332.0,324.1
337.0,327.6
342.3,332.0
347.6,337.0
353.1,342.3
359.0,347.6
364.4,353.1
368.9,359.0
372.6,364.4
375.9,368.9
379.0,372.6
381.6,375.9
383.6,379.0
386.0,381.6
388.9,383.6
387.3,386.0
387.7,388.9
387.9,387.3
388.1,387.7
389.6,387.9
390.0,388.1
390.0,389.6
394.9,390.0
397.3,390.0
399.4,394.9
401.0,397.3
401.0,399.4
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
398.9,401.0
395.0,401.0
391.6,398.9
388.0,395.0
384.9,391.6
383.1,388.0
382.3,384.9
384.0,383.1
387.9,382.3
391.3,384.0
392.9,387.9
391.9,391.3
389.1,392.9
384.0,391.9
377.0,389.1
368.1,384.0
358.1,377.0
348.4,368.1
338.6,358.1
328.0,348.4
320.0,338.6
312.9,328.0
307.0,320.0
302.7,312.9
300.3,307.0
300.6,302.7
302.9,300.3
304.6,300.6
306.0,302.9
305.9,304.6
303.7,306.0
299.4,305.9
292.6,303.7
282.0,299.4
268.4,292.6
253.3,282.0
237.7,268.4
222.3,253.3
206.9,237.7
191.6,222.3
177.9,206.9
165.1,191.6
154.4,177.9
144.4,165.1
134.9,154.4
126.9,144.4
121.3,134.9
117.6,126.9
115.9,121.3
116.0,117.6
119.1,115.9
123.9,116.0
130.3,119.1
137.7,123.9
144.7,130.3
152.1,137.7
158.6,144.7
163.4,152.1
166.1,158.6
167.7,163.4
167.6,166.1
166.6,167.7
163.7,167.6
160.4,166.6
156.7,163.7
153.6,160.4
150.1,156.7
146.6,153.6
143.1,150.1
140.1,146.6
137.1,143.1
133.9,140.1
131.6,137.1
129.1,133.9
126.6,131.6
124.1,129.1
121.7,126.6
119.4,124.1
118.6,121.7
117.7,119.4
118.3,118.6
119.7,117.7
120.9,118.3
122.4,119.7
125.6,120.9
128.1,122.4
131.6,125.6
133.1,128.1
135.7,131.6
139.0,133.1
142.1,135.7
142.6,139.0
144.0,142.1
144.1,142.6
144.7,144.0
143.3,144.1
142.6,144.7
142.6,143.3
144.0,142.6
144.9,142.6
145.4,144.0
145.7,144.9
147.1,145.4
146.9,145.7
146.4,147.1
145.0,146.9
143.4,146.4
143.3,145.0
143.3,143.4
142.4,143.3
141.7,143.3
140.9,142.4
140.0,141.7
138.0,140.9
134.7,140.0
131.3,138.0
127.9,134.7
124.7,131.3
120.7,127.9
117.7,124.7
116.6,120.7
115.6,117.7
115.1,116.6
115.6,115.6
115.6,115.1
116.3,115.6
116.3,115.6
114.7,116.3
113.1,116.3
110.9,114.7
107.6,113.1
104.1,110.9
101.1,107.6
98.4,104.1
94.7,101.1
91.1,98.4
90.4,94.7
89.7,91.1
89.4,90.4
88.6,89.7
89.0,89.4
91.6,88.6
94.6,89.0
96.4,91.6
99.9,94.6
103.1,96.4
106.7,99.9
109.9,103.1
112.7,106.7
115.6,109.9
119.1,112.7
124.1,115.6
132.7,119.1
142.3,124.1
153.0,132.7
164.7,142.3
177.0,153.0
189.7,164.7
201.1,177.0
210.4,189.7
218.9,201.1
225.6,210.4
231.7,218.9
238.1,225.6
244.0,231.7
250.4,238.1
257.3,244.0
266.4,250.4
275.7,257.3
283.6,266.4
291.9,275.7
299.0,283.6
303.9,291.9
306.6,299.0
305.3,303.9
303.6,306.6
303.1,305.3
300.1,303.6
293.7,303.1
287.6,300.1
282.3,293.7
278.7,287.6
275.1,282.3
270.9,278.7
267.7,275.1
267.6,270.9
267.7,267.7
267.6,267.6
266.6,267.7
265.0,267.6
262.9,266.6
260.4,265.0
257.7,262.9
254.4,260.4
250.9,257.7
248.3,254.4
246.4,250.9
245.4,248.3
245.1,246.4
245.4,245.4
246.7,245.1
248.9,245.4
250.9,246.7
252.7,248.9
253.1,250.9
252.4,252.7
251.0,253.1
247.9,252.4
244.1,251.0
240.0,247.9
235.9,244.1
233.0,240.0
231.4,235.9
231.7,233.0
234.0,231.4
235.3,231.7
234.9,234.0
237.9,235.3
240.1,234.9
240.1,237.9
237.4,240.1
233.6,240.1
231.0,237.4
230.1,233.6
227.1,231.0
226.6,230.1
227.9,227.1
230.7,226.6
234.9,227.9
239.6,230.7
244.6,234.9
248.6,239.6
250.9,244.6
252.9,248.6
253.1,250.9
252.1,252.9
251.0,253.1
250.6,252.1
250.1,251.0
250.1,250.6
249.9,250.1
250.7,250.1
251.9,249.9
252.6,250.7
251.7,251.9
250.4,252.6
248.6,251.7
247.1,250.4
246.0,248.6
245.1,247.1
244.7,246.0
244.9,245.1
244.9,244.7
245.0,244.9
244.1,244.9
242.3,245.0
240.3,244.1
238.4,242.3
235.9,240.3
232.1,238.4
227.1,235.9
222.0,232.1
217.1,227.1
211.0,222.0
203.4,217.1
194.7,211.0
186.1,203.4
177.7,194.7
169.4,186.1
160.3,177.7
152.0,169.4
144.0,160.3
137.0,152.0
130.7,144.0
125.0,137.0
119.9,130.7
116.4,125.0
113.4,119.9
110.7,116.4
108.6,113.4
106.0,110.7
104.1,108.6
101.3,106.0
97.9,104.1
94.1,101.3
90.7,97.9
87.4,94.1
84.3,90.7
80.9,87.4
78.0,84.3
73.9,80.9
69.3,78.0
64.7,73.9
63.7,69.3
64.1,64.7
66.4,63.7
73.4,64.1
84.6,66.4
98.1,73.4
112.4,84.6
123.6,98.1
134.1,112.4
142.7,123.6
147.4,134.1
149.7,142.7
150.4,147.4
150.9,149.7
151.3,150.4
151.4,150.9
151.6,151.3
151.6,151.4
151.6,151.6
151.4,151.6
151.0,151.6
148.7,151.4
146.1,151.0
144.3,148.7
141.6,146.1
138.7,144.3
136.3,141.6
133.1,138.7
132.1,136.3
131.0,133.1
129.4,132.1
129.4,131.0
130.9,129.4
132.9,129.4
135.6,130.9
139.7,132.9
146.7,135.6
154.0,139.7
161.4,146.7
169.4,154.0
177.4,161.4
185.1,169.4
191.0,177.4
195.0,185.1
198.4,191.0
200.4,195.0
200.1,198.4
200.6,200.4
202.6,200.1
205.0,200.6
207.6,202.6
210.3,205.0
213.1,207.6
215.1,210.3
214.4,213.1
211.8,215.1
208.1,214.4
204.2,211.8
200.2,208.1
196.3,204.2
193.7,200.2
192.3,196.3
191.6,193.7
192.1,192.3
192.3,191.6
192.1,192.1
192.8,192.3
194.3,192.1
195.5,192.8
197.0,194.3
197.8,195.5
199.6,197.0
202.9,197.8
206.3,199.6
210.0,202.9
214.6,206.3
218.9,210.0
224.3,214.6
227.1,218.9
228.3,224.3
228.1,227.1
225.7,228.3
222.1,228.1
218.6,225.7
215.9,222.1
216.0,218.6
217.3,215.9
220.1,216.0
228.1,217.3
237.6,220.1
245.4,228.1
252.0,237.6
258.0,245.4
264.4,252.0
269.3,258.0
269.6,264.4
266.3,269.3
263.4,269.6
259.3,266.3
253.4,263.4
245.6,259.3
236.9,253.4
227.7,245.6
220.4,236.9
213.9,227.7
208.0,220.4
203.0,213.9
199.9,208.0
199.9,203.0
200.7,199.9
205.9,199.9
212.0,200.7
222.0,205.9
233.7,212.0
245.4,222.0
256.3,233.7
268.3,245.4
277.1,256.3
285.3,268.3
289.6,277.1
294.7,285.3
298.6,289.6
300.7,294.7
303.4,298.6
306.0,300.7
308.4,303.4
308.7,306.0
303.1,308.4
300.3,308.7
294.7,303.1
281.3,300.3
266.6,294.7
252.1,281.3
239.3,266.6
229.9,252.1
218.9,239.3
209.7,229.9
205.4,218.9
200.6,209.7
193.4,205.4
184.6,200.6
173.3,193.4
160.0,184.6
147.6,173.3
136.1,160.0
124.9,147.6
114.1,136.1
104.1,124.9
96.1,114.1
89.9,104.1
84.4,96.1
80.7,89.9
79.9,84.4
80.0,80.7
80.4,79.9
80.6,80.0
82.4,80.4
85.1,80.6
87.6,82.4
88.9,85.1
89.7,87.6
91.1,88.9
92.6,89.7
92.7,91.1
91.9,92.6
91.3,92.7
97.0,91.9
104.3,91.3
112.4,97.0
122.4,104.3
133.6,112.4
145.6,122.4
155.9,133.6
158.4,145.6
159.4,155.9
160.4,158.4
160.6,159.4
159.6,160.4
159.0,160.6
160.6,159.6
164.6,159.0
171.3,160.6
179.7,164.6
189.9,171.3
200.7,179.7
212.3,189.9
224.0,200.7
236.3,212.3
249.0,224.0
262.0,236.3
275.0,249.0
288.4,262.0
301.6,275.0
314.9,288.4
327.7,301.6
340.0,314.9
351.3,327.7
362.1,340.0
372.4,351.3
381.1,362.1
388.0,372.4
393.3,381.1
397.1,388.0
399.9,393.3
401.0,397.1
401.0,399.9
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
401.0,401.0
399.6,401.0
396.3,401.0
391.7,399.6
385.7,396.3
378.9,391.7
372.0,385.7
363.9,378.9
356.3,372.0
349.9,363.9
344.3,356.3
339.9,349.9
335.6,344.3
331.1,339.9
327.9,335.6
325.4,331.1
323.9,327.9
322.7,325.4
322.7,323.9
323.6,322.7
323.9,322.7
323.4,323.6
321.9,323.9
319.0,323.4
316.4,321.9
311.1,319.0
305.1,316.4
299.1,311.1
294.0,305.1
289.7,299.1
284.9,294.0
278.1,289.7
273.0,284.9
269.9,278.1
267.9,273.0
267.1,269.9
266.0,267.9
