true_bg,cgm
217.0,217.8
217.1,217.2
216.6,217.0
216.9,217.1
218.0,216.6
219.4,216.9
220.6,218.0
221.0,219.4
220.7,220.6
220.1,221.0
219.1,220.7
218.1,220.1
217.1,219.1
216.1,218.1
215.7,217.1
215.7,216.1
216.3,215.7
217.9,215.7
220.1,216.3
223.7,217.9
228.3,220.1
234.1,223.7
241.1,228.3
249.0,234.1
257.0,241.1
264.1,249.0
269.9,257.0
274.9,264.1
278.1,269.9
279.7,274.9
279.7,278.1
278.1,279.7
276.0,279.7
273.6,278.1
270.4,276.0
267.0,273.6
263.3,270.4
259.0,267.0
254.9,263.3
250.6,259.0
245.9,254.9
241.6,250.6
238.7,245.9
237.7,241.6
238.7,238.7
241.1,237.7
245.3,238.7
251.1,241.1
257.9,245.3
264.6,251.1
270.6,257.9
274.6,264.6
276.4,270.6
276.1,274.6
274.6,276.4
272.6,276.1
270.4,274.6
268.7,272.6
267.9,270.4
267.9,268.7
268.1,267.9
268.1,267.9
267.3,268.1
265.6,268.1
262.9,267.3
260.0,265.6
257.1,262.9
254.4,260.0
251.0,257.1
246.6,254.4
240.9,251.0
233.6,246.6
224.9,240.9
215.1,233.6
205.3,224.9
196.3,215.1
188.1,205.3
180.4,196.3
173.0,188.1
165.4,180.4
157.9,173.0
149.9,165.4
141.6,157.9
133.3,149.9
125.1,141.6
117.0,133.3
108.7,125.1
100.1,117.0
91.7,108.7
83.3,100.1
76.1,91.7
69.9,83.3
67.0,76.1
68.5,69.9
74.2,67.0
83.0,68.5
93.6,74.2
104.5,83.0
117.6,93.6
129.0,104.5
137.6,117.6
143.1,129.0
146.4,137.6
148.2,143.1
149.0,146.4
147.7,148.2
146.6,149.0
146.0,147.7
146.0,146.6
146.3,146.0
146.9,146.0
148.0,146.3
149.1,146.9
150.0,148.0
150.7,149.1
151.4,150.0
152.1,150.7
152.9,151.4
153.6,152.1
154.3,152.9
155.0,153.6
155.7,154.3
156.6,155.0
157.4,155.7
158.1,156.6
158.3,157.4
158.7,158.1
159.3,158.3
159.9,158.7
160.3,159.3
160.7,159.9
161.4,160.3
162.7,160.7
163.9,161.4
165.0,162.7
165.9,163.9
166.1,165.0
166.1,165.9
165.9,166.1
165.4,166.1
165.1,165.9
164.9,165.4
165.0,165.1
165.4,164.9
165.7,165.0
166.3,165.4
167.3,165.7
167.9,166.3
168.3,167.3
168.6,167.9
169.3,168.3
170.4,168.6
171.3,169.3
171.9,170.4
172.4,171.3
172.9,171.9
173.1,172.4
173.3,172.9
172.6,173.1
171.3,173.3
170.1,172.6
169.6,171.3
169.4,170.1
169.4,169.6
169.6,169.4
170.6,169.4
172.4,169.6
174.1,170.6
175.6,172.4
177.0,174.1
179.0,175.6
181.6,177.0
184.3,179.0
186.6,181.6
188.7,184.3
190.4,186.6
191.1,188.7
190.3,190.4
187.3,191.1
181.7,190.3
173.9,187.3
163.4,181.7
150.9,173.9
137.0,163.4
122.0,150.9
106.7,137.0
92.0,122.0
78.6,106.7
67.0,92.0
57.7,78.6
50.4,67.0
45.9,57.7
42.3,50.4
42.0,45.9
45.4,42.3
52.4,42.0
61.9,45.4
73.1,52.4
86.9,61.9
101.6,73.1
114.6,86.9
124.1,101.6
129.7,114.6
131.6,124.1
130.0,129.7
123.7,131.6
116.0,130.0
108.0,123.7
100.9,116.0
94.7,108.0
89.4,100.9
85.3,94.7
82.0,89.4
79.1,85.3
76.1,82.0
73.3,79.1
70.9,76.1
69.1,73.3
68.1,70.9
68.4,69.1
70.0,68.1
72.9,68.4
76.1,70.0
79.0,72.9
81.4,76.1
83.4,79.0
85.0,81.4
86.1,83.4
86.6,85.0
87.0,86.1
89.3,86.6
93.7,87.0
100.1,89.3
108.3,93.7
117.6,100.1
128.1,108.3
139.9,117.6
151.0,128.1
161.1,139.9
170.3,151.0
178.9,161.1
186.9,170.3
194.1,178.9
200.7,186.9
207.6,194.1
215.1,200.7
223.0,207.6
230.4,215.1
237.7,223.0
243.7,230.4
247.6,237.7
248.3,243.7
245.0,247.6
238.6,248.3
229.6,245.0
217.9,238.6
205.0,229.6
190.7,217.9
178.0,205.0
167.0,190.7
158.3,178.0
152.4,167.0
150.4,158.3
150.7,152.4
153.9,150.4
157.9,150.7
163.0,153.9
168.1,157.9
172.4,163.0
175.1,168.1
177.4,172.4
179.3,175.1
180.1,177.4
180.4,179.3
181.1,180.1
182.3,180.4
183.4,181.1
185.0,182.3
187.0,183.4
189.7,185.0
192.7,187.0
194.9,189.7
196.6,192.7
198.3,194.9
199.4,196.6
200.0,198.3
200.0,199.4
199.6,200.0
199.4,200.0
199.3,199.6
199.3,199.4
199.9,199.3
200.7,199.3
201.9,199.9
203.3,200.7
205.0,201.9
207.1,203.3
209.4,205.0
211.3,207.1
212.7,209.4
213.7,211.3
214.4,212.7
214.4,213.7
213.7,214.4
212.3,214.4
210.6,213.7
209.3,212.3
208.4,210.6
207.9,209.3
207.6,208.4
207.1,207.9
206.9,207.6
206.7,207.1
206.1,206.9
204.7,206.7
202.4,206.1
199.3,204.7
195.6,202.4
191.6,199.3
187.4,195.6
184.1,191.6
182.6,187.4
183.0,184.1
185.4,182.6
189.6,183.0
194.4,185.4
199.7,189.6
204.6,194.4
208.0,199.7
209.7,204.6
209.7,208.0
208.3,209.7
205.9,209.7
202.3,208.3
198.1,205.9
194.4,202.3
191.4,198.1
189.6,194.4
188.3,191.4
187.6,189.6
188.1,188.3
189.4,187.6
190.4,188.1
190.1,189.4
188.9,190.4
186.3,190.1
182.7,188.9
177.9,186.3
172.4,182.7
167.1,177.9
162.4,172.4
157.3,167.1
151.7,162.4
145.9,157.3
140.1,151.7
134.7,145.9
131.1,140.1
128.9,134.7
129.0,131.1
132.1,128.9
138.0,129.0
146.6,132.1
157.0,138.0
167.4,146.6
178.7,157.0
189.6,167.4
200.4,178.7
211.1,189.6
221.7,200.4
232.1,211.1
242.0,221.7
250.9,232.1
258.9,242.0
265.6,250.9
271.0,258.9
274.4,265.6
276.0,271.0
276.0,274.4
274.7,276.0
272.6,276.0
269.7,274.7
266.6,272.6
263.1,269.7
259.7,266.6
256.4,263.1
253.3,259.7
250.0,256.4
246.7,253.3
243.1,250.0
239.0,246.7
235.0,243.1
230.7,239.0
225.3,235.0
219.9,230.7
214.0,225.3
208.4,219.9
203.7,214.0
198.7,208.4
193.7,203.7
189.7,198.7
186.0,193.7
182.9,189.7
179.7,186.0
176.6,182.9
173.4,179.7
170.1,176.6
166.9,173.4
163.6,170.1
160.4,166.9
157.6,163.6
154.7,160.4
152.0,157.6
149.6,154.7
147.4,152.0
145.1,149.6
142.9,147.4
141.1,145.1
139.6,142.9
138.0,141.1
136.4,139.6
134.9,138.0
133.7,136.4
132.6,134.9
130.9,133.7
129.3,132.6
127.9,130.9
126.9,129.3
126.1,127.9
125.1,126.9
124.0,126.1
122.9,125.1
121.7,124.0
120.9,122.9
120.4,121.7
120.3,120.9
121.0,120.4
122.4,120.3
124.3,121.0
126.4,122.4
128.6,124.3
130.4,126.4
131.4,128.6
131.9,130.4
132.0,131.4
132.0,131.9
131.7,132.0
131.6,132.0
131.0,131.7
131.6,131.6
132.9,131.0
134.6,131.6
136.6,132.9
139.0,134.6
141.1,136.6
143.7,139.0
145.9,141.1
147.6,143.7
148.7,145.9
149.3,147.6
149.6,148.7
150.1,149.3
150.9,149.6
151.7,150.1
152.1,150.9
152.4,151.7
153.1,152.1
153.7,152.4
153.6,153.1
153.0,153.7
152.4,153.6
152.7,153.0
154.3,152.4
156.4,152.7
160.6,154.3
167.1,156.4
175.7,160.6
185.1,167.1
195.7,175.7
206.7,185.1
219.0,195.7
231.7,206.7
244.1,219.0
256.1,231.7
267.9,244.1
277.7,256.1
285.7,267.9
291.6,277.7
295.4,285.7
297.6,291.6
298.6,295.4
297.9,297.6
296.4,298.6
294.0,297.9
290.6,296.4
286.0,294.0
280.4,290.6
273.6,286.0
266.6,280.4
259.9,273.6
253.6,266.6
247.1,259.9
240.4,253.6
233.6,247.1
226.1,240.4
218.3,233.6
209.6,226.1
200.4,218.3
191.1,209.6
181.4,200.4
171.6,191.1
162.0,181.4
152.7,171.6
143.3,162.0
134.0,152.7
124.7,143.3
116.0,134.0
106.4,124.7
95.7,116.0
84.4,106.4
73.7,95.7
65.0,84.4
57.1,73.7
52.9,65.0
53.1,57.1
58.1,52.9
66.9,53.1
78.4,58.1
90.9,66.9
105.3,78.4
121.6,90.9
137.1,105.3
151.6,121.6
164.3,137.1
175.6,151.6
186.0,164.3
196.0,175.6
202.1,186.0
206.9,196.0
210.9,202.1
214.9,206.9
219.0,210.9
223.6,214.9
227.7,219.0
232.4,223.6
237.4,227.7
242.4,232.4
247.6,237.4
