true_bg,cgm
183.7,180.2
187.0,181.6
193.4,183.7
200.6,187.0
208.4,193.4
216.6,200.6
224.7,208.4
232.1,216.6
238.1,224.7
243.3,232.1
247.6,238.1
251.4,243.3
254.7,247.6
258.3,251.4
262.1,254.7
266.0,258.3
269.6,262.1
272.0,266.0
273.1,269.6
274.3,272.0
275.3,273.1
275.6,274.3
275.4,275.3
274.6,275.6
274.1,275.4
274.3,274.6
274.4,274.1
274.4,274.3
274.0,274.4
271.7,274.4
267.1,274.0
259.4,271.7
249.1,267.1
235.3,259.4
219.1,249.1
201.6,235.3
184.4,219.1
168.0,201.6
154.1,184.4
142.9,168.0
133.4,154.1
125.3,142.9
118.3,133.4
111.9,125.3
106.6,118.3
101.1,111.9
95.9,106.6
92.3,101.1
90.1,95.9
89.3,92.3
89.9,90.1
91.4,89.3
94.1,89.9
96.7,91.4
99.6,94.1
102.3,96.7
104.7,99.6
105.4,102.3
104.7,104.7
103.1,105.4
101.3,104.7
98.6,103.1
95.7,101.3
93.4,98.6
93.3,95.7
96.1,93.4
101.7,93.3
108.4,96.1
115.3,101.7
122.0,108.4
126.6,115.3
129.7,122.0
131.6,126.6
132.6,129.7
134.9,131.6
139.3,132.6
146.1,134.9
157.6,139.3
171.7,146.1
187.4,157.6
203.0,171.7
218.0,187.4
232.4,203.0
244.6,218.0
254.3,232.4
262.3,244.6
268.4,254.3
272.9,262.3
276.1,268.4
278.0,272.9
279.4,276.1
280.1,278.0
280.7,279.4
281.3,280.1
283.4,280.7
285.4,281.3
288.0,283.4
291.6,285.4
295.1,288.0
299.1,291.6
304.6,295.1
310.0,299.1
316.6,304.6
323.0,310.0
329.1,316.6
336.0,323.0
342.0,329.1
347.1,336.0
351.6,342.0
354.9,347.1
360.0,351.6
367.4,354.9
374.3,360.0
381.1,367.4
381.6,374.3
380.6,381.1
378.1,381.6
372.1,380.6
363.0,378.1
354.4,372.1
345.7,363.0
343.4,354.4
343.6,345.7
345.6,343.4
349.9,343.6
355.1,345.6
360.1,349.9
365.7,355.1
370.9,360.1
375.4,365.7
379.7,370.9
383.1,375.4
386.3,379.7
389.4,383.1
392.3,386.3
394.7,389.4
396.3,392.3
397.1,394.7
397.7,396.3
398.1,397.1
397.4,397.7
395.4,398.1
392.7,397.4
389.7,395.4
387.0,392.7
384.4,389.7
381.7,387.0
380.4,384.4
380.4,381.7
381.1,380.4
381.9,380.4
381.9,381.1
380.9,381.9
377.9,381.9
373.7,380.9
369.4,377.9
365.0,373.7
360.9,369.4
357.6,365.0
355.6,360.9
355.4,357.6
354.7,355.6
352.9,355.4
349.9,354.7
345.1,352.9
339.0,349.9
331.4,345.1
323.4,339.0
317.7,331.4
312.6,323.4
308.1,317.7
304.9,312.6
302.4,308.1
300.9,304.9
299.3,302.4
296.0,300.9
292.9,299.3
289.7,296.0
287.6,292.9
286.1,289.7
284.7,287.6
283.6,286.1
282.7,284.7
281.7,283.6
280.6,282.7
278.9,281.7
277.1,280.6
276.1,278.9
275.4,277.1
276.1,276.1
278.7,275.4
281.1,276.1
283.7,278.7
287.1,281.1
290.7,283.7
295.3,287.1
299.6,290.7
303.4,295.3
308.9,299.6
315.3,303.4
321.6,308.9
328.1,315.3
334.6,321.6
341.0,328.1
347.1,334.6
351.4,341.0
354.1,347.1
355.0,351.4
355.1,354.1
355.0,355.0
353.3,355.1
352.4,355.0
353.6,353.3
355.6,352.4
358.0,353.6
358.9,355.6
357.9,358.0
356.7,358.9
354.3,357.9
349.6,356.7
342.6,354.3
335.6,349.6
329.4,342.6
322.6,335.6
315.0,329.4
306.3,322.6
297.9,315.0
290.9,306.3
283.6,297.9
276.3,290.9
270.4,283.6
265.3,276.3
260.6,270.4
256.3,265.3
252.3,260.6
248.6,256.3
245.3,252.3
242.3,248.6
239.9,245.3
238.0,242.3
237.7,239.9
239.0,238.0
240.0,237.7
239.3,239.0
238.0,240.0
236.3,239.3
234.7,238.0
232.3,236.3
228.9,234.7
225.9,232.3
224.9,228.9
224.1,225.9
223.4,224.9
222.7,224.1
222.1,223.4
221.1,222.7
219.9,222.1
218.3,221.1
216.0,219.9
214.1,218.3
211.4,216.0
207.9,214.1
203.7,211.4
199.6,207.9
194.1,203.7
189.0,199.6
183.6,194.1
179.1,189.0
176.3,183.6
175.1,179.1
175.4,176.3
178.9,175.1
182.6,175.4
188.0,178.9
193.7,182.6
198.4,188.0
201.7,193.7
203.1,198.4
202.3,201.7
200.7,203.1
197.0,202.3
192.4,200.7
187.6,197.0
183.1,192.4
179.0,187.6
174.4,183.1
170.3,179.0
166.6,174.4
164.1,170.3
163.3,166.6
164.3,164.1
166.6,163.3
170.9,164.3
177.3,166.6
